Username,Number of Followers,Number of Posts,Account Age (months),Profile Picture Present (Yes/No),Label
user_167,716,129,34,Yes,0
user_168,553,121,21,No,0
user_169,5,3,1,No,1
user_170,20,1,2,No,1
user_171,472,73,29,Yes,0
user_172,9,5,2,No,1
user_173,660,117,28,Yes,0
user_174,10,1,3,No,1
user_175,434,100,15,Yes,0
user_176,11,10,3,Yes,1
user_177,760,136,27,Yes,0
user_178,16,7,2,Yes,1
user_179,377,116,18,No,0
user_180,479,82,20,Yes,0
user_181,558,114,32,Yes,0
user_182,15,3,2,No,1
user_183,10,0,1,Yes,1
user_184,572,92,34,Yes,0
user_185,8,0,5,No,1
user_186,2,8,1,No,1
user_187,22,5,1,No,1
user_188,20,8,5,Yes,1
user_189,559,99,31,Yes,0
user_190,482,90,28,Yes,0
user_191,14,0,4,Yes,1
user_192,6,0,2,No,1
user_193,9,5,4,No,1
user_194,622,111,22,Yes,0
user_195,404,123,12,Yes,0
user_196,7,1,3,Yes,1
user_197,1,8,2,No,1
user_198,12,3,1,Yes,1
user_199,0,5,2,No,1
user_200,18,3,1,No,1
user_201,546,107,20,Yes,0
user_202,489,95,18,No,0
user_203,5,2,1,No,1
user_204,17,4,2,Yes,1
user_205,425,102,17,Yes,0
user_206,573,94,24,No,0
user_207,12,4,1,Yes,1
user_208,579,74,25,Yes,0
user_209,364,101,26,Yes,0
user_210,6,2,3,No,1
user_211,15,4,3,No,1
user_212,5,5,1,Yes,1
user_213,207,91,36,Yes,0
user_214,13,11,3,No,1
user_215,427,87,23,Yes,0
user_216,435,84,21,Yes,0
user_217,5,0,3,No,1
user_218,8,0,4,No,1
user_219,9,2,2,No,1
user_220,7,8,3,Yes,1
user_221,2,6,5,No,1
user_222,455,125,24,Yes,0
user_223,585,119,27,Yes,0
user_224,466,91,18,Yes,0
user_225,542,85,25,Yes,0
user_226,10,9,2,No,1
user_227,545,122,32,Yes,0
user_228,9,7,5,No,1
user_229,22,2,4,No,1
user_230,10,8,1,No,1
user_231,15,4,5,No,1
user_232,16,4,1,No,1
user_233,449,88,21,Yes,0
user_234,661,93,31,Yes,0
user_235,17,4,5,No,1
user_236,409,106,16,Yes,0
user_237,618,91,27,Yes,0
user_238,14,0,3,No,1
user_239,693,120,16,No,0
user_240,11,6,4,Yes,1
user_241,15,5,4,No,1
user_242,9,2,5,No,1
user_243,487,105,23,Yes,0
user_244,446,98,25,Yes,0
user_245,10,3,4,No,1
user_246,573,112,18,Yes,0
user_247,15,6,2,Yes,1
user_248,11,10,2,Yes,1
user_249,8,0,2,No,1
user_250,394,78,29,Yes,0
user_251,671,114,20,Yes,0
user_252,10,8,1,Yes,1
user_253,523,105,27,Yes,0
user_254,518,120,7,Yes,0
user_255,13,9,2,No,1
user_256,9,7,6,No,1
user_257,16,1,4,No,1
user_258,8,2,7,No,1
user_259,482,129,27,Yes,0
user_260,6,5,1,No,1
user_261,3,4,1,Yes,1
user_262,349,115,24,Yes,0
user_263,2,8,1,No,1
user_264,0,5,2,Yes,1
user_265,13,2,3,No,1
user_266,15,5,6,No,1
user_267,9,3,1,No,1
user_268,319,68,25,Yes,0
user_269,550,118,20,No,0
user_270,7,5,6,Yes,1
user_271,14,2,1,No,1
user_272,8,2,2,Yes,1
user_273,10,6,2,No,1
user_274,4,9,2,No,1
user_275,10,5,4,No,1
user_276,6,6,1,Yes,1
user_277,10,0,1,No,1
user_278,7,5,3,No,1
user_279,4,7,5,No,1
user_280,6,10,1,No,1
user_281,591,94,32,Yes,0
user_282,528,105,23,Yes,0
user_283,581,63,31,Yes,0
user_284,15,8,1,No,1
user_285,458,80,21,Yes,0
user_286,631,127,20,Yes,0
user_287,8,8,1,No,1
user_288,376,88,23,Yes,0
user_289,11,4,1,Yes,1
user_290,554,100,21,Yes,0
user_291,489,78,21,Yes,0
user_292,8,9,4,Yes,1
user_293,470,98,25,Yes,0
user_294,617,107,23,Yes,0
user_295,12,6,1,Yes,1
user_296,18,11,4,No,1
user_297,550,78,18,Yes,0
user_298,9,3,1,No,1
user_299,574,96,17,Yes,0
user_300,246,94,30,Yes,0
user_301,19,3,1,Yes,1
user_302,23,0,3,No,1
user_303,12,3,3,No,1
user_304,13,3,3,No,1
user_305,9,5,5,No,1
user_306,5,3,1,No,1
user_307,637,154,22,Yes,0
user_308,9,5,4,No,1
user_309,564,123,22,Yes,0
user_310,559,41,27,Yes,0
user_311,519,139,22,Yes,0
user_312,422,108,18,Yes,0
user_313,3,2,1,No,1
user_314,14,6,4,No,1
user_315,12,6,1,No,1
user_316,618,114,26,Yes,0
user_317,607,83,23,Yes,0
user_318,432,97,19,Yes,0
user_319,469,100,27,Yes,0
user_320,10,2,4,Yes,1
user_321,14,4,1,Yes,1
user_322,6,2,4,No,1
user_323,480,69,23,Yes,0
user_324,10,5,5,Yes,1
user_325,3,5,5,No,1
user_326,19,8,3,Yes,1
user_327,7,7,4,No,1
user_328,606,155,26,Yes,0
user_329,449,63,23,Yes,0
user_330,447,103,19,Yes,0
user_331,15,3,3,Yes,1
user_332,467,103,28,Yes,0
user_333,413,94,19,Yes,0
user_334,452,117,25,Yes,0
user_335,519,95,28,No,0
user_336,11,3,1,No,1
user_337,9,6,1,No,1
user_338,508,103,20,Yes,0
user_339,468,91,24,Yes,0
user_340,500,112,15,Yes,0
user_341,270,71,15,Yes,0
user_342,454,129,25,Yes,0
user_343,530,92,36,Yes,0
user_344,567,78,14,Yes,0
user_345,14,8,4,No,1
user_346,4,9,1,No,1
user_347,563,82,15,Yes,0
user_348,504,79,28,Yes,0
user_349,7,0,1,Yes,1
user_350,8,2,1,No,1
user_351,9,4,3,No,1
user_352,10,6,1,No,1
user_353,611,102,33,No,0
user_354,567,111,21,Yes,0
user_355,7,7,1,No,1
user_356,376,70,24,Yes,0
user_357,10,7,4,No,1
user_358,1,2,2,No,1
user_359,1,2,2,No,1
user_360,502,104,16,Yes,0
user_361,6,6,1,No,1
user_362,388,104,26,Yes,0
user_363,15,1,4,No,1
user_364,8,6,4,No,1
user_365,492,78,23,No,0
user_366,1,5,7,Yes,1
user_367,10,7,1,No,1
user_368,278,130,15,Yes,0
user_369,473,108,26,Yes,0
user_370,340,109,36,Yes,0
user_371,363,103,24,Yes,0
user_372,542,100,20,Yes,0
user_373,12,2,4,No,1
user_374,404,109,32,Yes,0
user_375,535,112,22,Yes,0
user_376,3,6,4,No,1
user_377,454,96,18,Yes,0
user_378,20,4,2,No,1
user_379,435,73,14,Yes,0
user_380,313,120,19,Yes,0
user_381,13,9,1,Yes,1
user_382,10,2,2,No,1
user_383,13,0,6,No,1
user_384,18,5,1,No,1
user_385,3,9,2,No,1
user_386,354,99,16,Yes,0
user_387,536,92,26,Yes,0
user_388,0,5,3,No,1
user_389,12,8,4,No,1
user_390,1,5,1,Yes,1
user_391,491,113,8,Yes,0
user_392,391,78,28,Yes,0
user_393,4,4,5,No,1
user_394,619,80,21,Yes,0
user_395,12,9,1,No,1
user_396,10,2,1,No,1
user_397,552,111,24,Yes,0
user_398,13,0,5,No,1
user_399,5,5,1,No,1
user_400,560,96,27,Yes,0
user_401,14,7,2,No,1
user_402,13,6,4,Yes,1
user_403,6,1,1,No,1
user_404,543,115,26,No,0
user_405,18,0,2,Yes,1
user_406,569,116,22,Yes,0
user_407,492,98,26,Yes,0
user_408,14,6,4,Yes,1
user_409,504,136,24,Yes,0
user_410,549,89,11,Yes,0
user_411,15,1,1,No,1
user_412,15,6,4,No,1
user_413,3,5,1,Yes,1
user_414,4,0,1,No,1
user_415,611,86,23,Yes,0
user_416,446,65,17,Yes,0
user_417,623,110,23,Yes,0
user_418,15,9,2,No,1
user_419,3,4,1,Yes,1
user_420,11,4,3,Yes,1
user_421,6,9,1,No,1
user_422,315,81,15,Yes,0
user_423,434,65,23,Yes,0
user_424,520,101,19,Yes,0
user_425,10,4,3,Yes,1
user_426,667,126,16,Yes,0
user_427,14,8,5,No,1
user_428,387,81,30,No,0
user_429,527,95,25,Yes,0
user_430,604,123,22,Yes,0
user_431,9,4,1,No,1
user_432,15,3,4,No,1
user_433,398,82,23,Yes,0
user_434,486,116,21,Yes,0
user_435,1,5,2,No,1
user_436,370,113,20,Yes,0
user_437,11,6,4,Yes,1
user_438,6,2,1,Yes,1
user_439,416,134,22,Yes,0
user_440,441,104,26,No,0
user_441,12,0,3,No,1
user_442,586,117,19,Yes,0
user_443,503,103,28,Yes,0
user_444,6,0,3,No,1
user_445,13,11,1,Yes,1
user_446,6,10,6,No,1
user_447,6,3,1,Yes,1
user_448,502,61,23,No,0
user_449,431,105,21,Yes,0
user_450,3,7,2,Yes,1
user_451,8,6,1,No,1
user_452,557,119,22,Yes,0
user_453,6,5,1,No,1
user_454,364,73,26,Yes,0
user_455,554,77,15,Yes,0
user_456,477,82,25,Yes,0
user_457,798,108,29,Yes,0
user_458,542,112,36,Yes,0
user_459,386,80,27,Yes,0
user_460,458,94,29,Yes,0
user_461,14,4,3,No,1
user_462,8,4,7,Yes,1
user_463,12,4,1,Yes,1
user_464,15,11,1,No,1
user_465,312,121,30,Yes,0
user_466,236,100,25,Yes,0
user_467,14,5,1,Yes,1
user_468,410,91,18,Yes,0
user_469,13,4,3,No,1
user_470,470,98,39,Yes,0
user_471,4,1,4,Yes,1
user_472,528,135,26,Yes,0
user_473,11,0,2,No,1
user_474,3,4,1,No,1
user_475,9,4,4,No,1
user_476,439,104,31,Yes,0
user_477,7,1,1,No,1
user_478,6,4,1,No,1
user_479,0,8,4,Yes,1
user_480,13,1,2,No,1
user_481,9,5,6,Yes,1
user_482,545,129,28,Yes,0
user_483,13,1,3,No,1
user_484,17,7,2,No,1
user_485,7,6,3,No,1
user_486,669,121,25,Yes,0
user_487,594,98,16,Yes,0
user_488,5,3,1,Yes,1
user_489,6,7,2,No,1
user_490,409,130,27,Yes,0
user_491,15,7,1,Yes,1
user_492,517,111,16,Yes,0
user_493,410,79,28,Yes,0
user_494,584,75,27,Yes,0
user_495,562,81,32,Yes,0
user_496,11,0,3,No,1
user_497,473,113,22,No,0
user_498,11,5,3,Yes,1
user_499,2,8,1,No,1
user_500,4,4,2,No,1
user_501,9,0,4,No,1
user_502,562,126,26,Yes,0
user_503,15,7,3,No,1
user_504,10,5,2,No,1
user_505,656,72,20,Yes,0
user_506,11,0,4,No,1
user_507,14,4,1,No,1
user_508,4,9,6,No,1
user_509,10,1,4,Yes,1
user_510,16,10,4,No,1
user_511,412,119,26,Yes,0
user_512,17,7,3,No,1
user_513,12,2,9,No,1
user_514,524,76,26,Yes,0
user_515,479,65,30,Yes,0
user_516,492,90,25,Yes,0
user_517,6,5,4,Yes,1
user_518,13,2,4,No,1
user_519,436,105,24,Yes,0
user_520,7,4,2,Yes,1
user_521,425,86,19,Yes,0
user_522,7,4,2,No,1
user_523,8,0,2,No,1
user_524,3,1,2,Yes,1
user_525,464,127,17,Yes,0
user_526,559,88,21,Yes,0
user_527,407,61,23,Yes,0
user_528,464,106,25,Yes,0
user_529,23,0,4,No,1
user_530,9,2,4,Yes,1
user_531,7,1,1,No,1
user_532,19,7,3,No,1
user_533,11,8,3,No,1
user_534,8,7,2,No,1
user_535,2,0,1,No,1
user_536,14,3,1,No,1
user_537,407,90,26,Yes,0
user_538,690,132,37,Yes,0
user_539,484,58,29,Yes,0
user_540,11,1,1,Yes,1
user_541,5,6,2,Yes,1
user_542,389,104,31,Yes,0
user_543,7,5,1,No,1
user_544,7,6,1,Yes,1
user_545,568,92,27,Yes,0
user_546,553,124,20,Yes,0
user_547,12,2,2,No,1
user_548,5,2,3,No,1
user_549,9,9,2,Yes,1
user_550,0,3,1,No,1
user_551,16,3,1,No,1
user_552,13,5,4,Yes,1
user_553,29,5,1,No,1
user_554,8,5,2,Yes,1
user_555,457,104,18,Yes,0
user_556,458,77,21,Yes,0
user_557,625,106,21,Yes,0
user_558,13,10,2,Yes,1
user_559,13,9,3,Yes,1
user_560,9,4,3,No,1
user_561,525,113,15,Yes,0
user_562,586,90,18,Yes,0
user_563,595,119,30,Yes,0
user_564,439,95,14,Yes,0
user_565,8,3,1,No,1
user_566,532,77,24,Yes,0
user_567,200,141,21,Yes,0
user_568,12,9,1,No,1
user_569,674,94,27,Yes,0
user_570,5,3,1,No,1
user_571,4,5,6,Yes,1
user_572,308,98,15,Yes,0
user_573,19,5,1,No,1
user_574,16,2,4,No,1
user_575,10,10,4,No,1
user_576,334,80,23,Yes,0
user_577,10,1,2,No,1
user_578,651,112,24,Yes,0
user_579,478,65,27,No,0
user_580,309,82,21,Yes,0
user_581,19,0,4,No,1
user_582,608,90,23,Yes,0
user_583,632,123,20,Yes,0
user_584,2,0,2,No,1
user_585,555,109,26,Yes,0
user_586,313,92,25,Yes,0
user_587,544,99,20,Yes,0
user_588,545,80,24,Yes,0
user_589,544,97,19,Yes,0
user_590,561,103,20,Yes,0
user_591,11,0,5,No,1
user_592,542,123,15,Yes,0
user_593,429,78,13,Yes,0
user_594,7,5,1,Yes,1
user_595,460,76,22,Yes,0
user_596,2,5,6,No,1
user_597,501,107,22,No,0
user_598,522,113,16,Yes,0
user_599,670,139,26,Yes,0
user_600,577,111,25,Yes,0
user_601,475,95,30,Yes,0
user_602,481,106,23,Yes,0
user_603,621,113,13,Yes,0
user_604,490,108,18,Yes,0
user_605,627,126,21,Yes,0
user_606,664,121,19,No,0
user_607,536,108,17,Yes,0
user_608,12,0,1,Yes,1
user_609,8,9,2,No,1
user_610,480,84,30,Yes,0
user_611,18,3,1,No,1
user_612,9,7,1,Yes,1
user_613,631,96,24,Yes,0
user_614,9,4,1,No,1
user_615,17,0,3,No,1
user_616,547,94,29,Yes,0
user_617,287,124,22,Yes,0
user_618,6,2,2,No,1
user_619,5,7,1,Yes,1
user_620,209,92,17,Yes,0
user_621,336,105,16,Yes,0
user_622,439,109,21,Yes,0
user_623,430,133,18,Yes,0
user_624,9,3,1,No,1
user_625,560,110,22,Yes,0
user_626,399,84,15,Yes,0
user_627,7,6,4,No,1
user_628,389,93,19,Yes,0
user_629,633,92,22,No,0
user_630,14,10,2,No,1
user_631,13,1,6,No,1
user_632,13,0,2,No,1
user_633,12,7,4,No,1
user_634,404,86,19,Yes,0
user_635,583,90,29,Yes,0
user_636,18,9,4,No,1
user_637,678,118,19,Yes,0
user_638,394,115,32,Yes,0
user_639,569,121,25,Yes,0
user_640,415,124,28,Yes,0
user_641,496,93,23,Yes,0
user_642,392,138,16,Yes,0
user_643,518,104,24,Yes,0
user_644,518,118,24,Yes,0
user_645,24,5,1,No,1
user_646,9,7,3,Yes,1
user_647,6,10,3,No,1
user_648,13,8,3,Yes,1
user_649,514,113,17,Yes,0
user_650,476,100,18,Yes,0
user_651,15,0,4,Yes,1
user_652,11,6,2,No,1
user_653,5,3,3,Yes,1
user_654,408,127,31,No,0
user_655,513,112,40,Yes,0
user_656,284,117,14,Yes,0
user_657,650,94,20,Yes,0
user_658,17,0,5,No,1
user_659,11,2,1,No,1
user_660,384,122,26,Yes,0
user_661,5,10,4,No,1
user_662,12,6,6,No,1
user_663,499,90,13,Yes,0
user_664,463,108,23,Yes,0
user_665,401,82,24,Yes,0
user_666,519,81,14,Yes,0
user_667,525,139,23,Yes,0
user_668,591,69,33,Yes,0
user_669,557,89,36,Yes,0
user_670,550,135,28,Yes,0
user_671,8,3,2,No,1
user_672,397,124,18,Yes,0
user_673,18,0,1,No,1
user_674,448,93,26,Yes,0
user_675,10,4,2,No,1
user_676,545,80,17,Yes,0
user_677,331,95,29,Yes,0
user_678,6,10,1,No,1
user_679,10,5,4,No,1
user_680,9,1,5,No,1
user_681,680,83,21,Yes,0
user_682,550,85,36,Yes,0
user_683,15,0,4,No,1
user_684,5,5,4,No,1
user_685,10,2,2,Yes,1
user_686,19,0,4,No,1
user_687,648,99,19,Yes,0
user_688,12,6,3,Yes,1
user_689,490,111,19,Yes,0
user_690,543,49,28,Yes,0
user_691,512,127,23,No,0
user_692,6,3,6,No,1
user_693,416,102,20,No,0
user_694,370,89,20,Yes,0
user_695,9,5,5,No,1
user_696,525,127,26,Yes,0
user_697,15,0,6,No,1
user_698,727,117,27,Yes,0
user_699,372,128,27,Yes,0
user_700,13,1,2,Yes,1
user_701,419,89,20,Yes,0
user_702,487,88,6,Yes,0
user_703,705,96,25,Yes,0
user_704,669,137,24,No,0
user_705,15,11,4,Yes,1
user_706,454,95,23,Yes,0
user_707,9,0,3,No,1
user_708,597,57,30,Yes,0
user_709,16,0,2,Yes,1
user_710,4,3,6,No,1
user_711,13,0,1,Yes,1
user_712,549,89,27,Yes,0
user_713,693,82,16,Yes,0
user_714,504,101,20,Yes,0
user_715,3,3,5,No,1
user_716,18,0,3,No,1
user_717,12,5,2,Yes,1
user_718,627,55,27,No,0
user_719,0,6,1,No,1
user_720,7,1,2,No,1
user_721,706,122,13,Yes,0
user_722,489,75,36,Yes,0
user_723,17,8,1,No,1
user_724,14,1,5,No,1
user_725,11,4,7,Yes,1
user_726,446,68,26,Yes,0
user_727,22,4,2,Yes,1
user_728,564,102,23,Yes,0
user_729,370,117,36,Yes,0
user_730,595,101,25,Yes,0
user_731,15,8,3,No,1
user_732,11,5,1,Yes,1
user_733,11,3,1,No,1
user_734,712,126,35,Yes,0
user_735,3,0,3,Yes,1
user_736,623,92,30,No,0
user_737,13,4,4,No,1
user_738,625,122,18,Yes,0
user_739,600,94,26,Yes,0
user_740,704,100,28,Yes,0
user_741,420,83,13,Yes,0
user_742,10,5,2,No,1
user_743,11,7,5,No,1
user_744,401,94,31,Yes,0
user_745,14,5,1,No,1
user_746,689,81,18,Yes,0
user_747,13,2,1,No,1
user_748,8,7,3,No,1
user_749,11,0,1,Yes,1
user_750,401,99,19,Yes,0
user_751,4,3,4,No,1
user_752,12,6,3,No,1
user_753,417,77,31,Yes,0
user_754,516,144,21,Yes,0
user_755,6,4,3,No,1
user_756,13,6,2,No,1
user_757,11,6,1,No,1
user_758,4,7,2,Yes,1
user_759,10,4,6,No,1
user_760,388,92,25,Yes,0
user_761,622,101,34,Yes,0
user_762,627,96,27,Yes,0
user_763,14,6,4,No,1
user_764,587,93,20,Yes,0
user_765,11,5,3,No,1
user_766,5,2,2,No,1
user_767,11,1,2,Yes,1
user_768,542,100,15,Yes,0
user_769,3,0,4,No,1
user_770,824,146,22,Yes,0
user_771,9,0,6,No,1
user_772,437,111,26,Yes,0
user_773,606,66,22,Yes,0
user_774,0,5,4,No,1
user_775,487,71,21,Yes,0
user_776,428,110,25,Yes,0
user_777,10,5,1,No,1
user_778,17,0,1,Yes,1
user_779,11,4,2,No,1
user_780,6,0,3,No,1
user_781,20,4,6,No,1
user_782,532,99,19,Yes,0
user_783,582,105,20,Yes,0
user_784,566,88,30,Yes,0
user_785,7,1,1,Yes,1
user_786,1,6,1,No,1
user_787,377,99,29,Yes,0
user_788,484,93,17,Yes,0
user_789,4,3,3,No,1
user_790,518,126,27,Yes,0
user_791,7,9,3,No,1
user_792,9,5,1,No,1
user_793,4,7,1,Yes,1
user_794,410,110,24,Yes,0
user_795,0,7,5,Yes,1
user_796,5,5,1,Yes,1
user_797,1,4,3,Yes,1
user_798,8,1,2,No,1
user_799,11,8,1,No,1
user_800,4,6,5,Yes,1
user_801,548,75,17,Yes,0
user_802,5,3,5,No,1
user_803,11,4,2,Yes,1
user_804,597,72,33,Yes,0
user_805,14,3,4,No,1
user_806,7,6,5,Yes,1
user_807,4,1,5,Yes,1
user_808,360,111,19,Yes,0
user_809,480,89,22,No,0
user_810,9,4,2,No,1
user_811,6,6,1,No,1
user_812,513,119,15,Yes,0
user_813,10,4,4,No,1
user_814,6,8,4,Yes,1
user_815,11,4,1,Yes,1
user_816,11,5,1,No,1
user_817,410,88,6,Yes,0
user_818,514,116,28,Yes,0
user_819,558,123,22,Yes,0
user_820,16,7,3,No,1
user_821,537,97,20,Yes,0
user_822,661,93,31,Yes,0
user_823,359,105,33,Yes,0
user_824,15,2,1,No,1
user_825,9,2,1,No,1
user_826,685,104,21,Yes,0
user_827,338,115,16,Yes,0
user_828,4,5,4,No,1
user_829,652,62,29,Yes,0
user_830,465,84,26,Yes,0
user_831,623,123,23,Yes,0
user_832,553,108,22,Yes,0
user_833,372,106,35,Yes,0
user_834,441,87,23,Yes,0
user_835,476,108,29,Yes,0
user_836,10,7,1,No,1
user_837,536,149,31,Yes,0
user_838,8,1,3,No,1
user_839,10,5,3,No,1
user_840,556,79,32,Yes,0
user_841,18,0,3,No,1
user_842,555,89,35,Yes,0
user_843,6,6,1,No,1
user_844,293,100,11,No,0
user_845,467,100,22,Yes,0
user_846,413,99,24,Yes,0
user_847,12,4,1,No,1
user_848,7,6,3,No,1
user_849,2,5,1,Yes,1
user_850,492,88,21,Yes,0
user_851,13,4,1,No,1
user_852,314,115,19,Yes,0
user_853,8,5,2,No,1
user_854,659,116,29,Yes,0
user_855,358,132,23,Yes,0
user_856,551,95,23,No,0
user_857,431,118,37,Yes,0
user_858,14,3,4,Yes,1
user_859,781,127,14,Yes,0
user_860,12,5,1,No,1
user_861,520,89,32,Yes,0
user_862,13,5,1,No,1
user_863,531,115,30,Yes,0
user_864,557,85,14,Yes,0
user_865,9,4,2,No,1
user_866,461,93,27,Yes,0
user_867,430,92,24,Yes,0
user_868,16,4,4,No,1
user_869,10,4,3,No,1
user_870,390,128,23,Yes,0
user_871,522,120,28,No,0
user_872,12,3,2,No,1
user_873,507,80,17,No,0
user_874,635,117,23,Yes,0
user_875,524,121,22,Yes,0
user_876,15,2,6,No,1
user_877,2,2,4,Yes,1
user_878,475,62,21,Yes,0
user_879,396,102,20,Yes,0
user_880,530,78,18,Yes,0
user_881,18,5,1,Yes,1
user_882,607,125,23,No,0
user_883,461,101,7,No,0
user_884,13,9,3,No,1
user_885,531,52,20,No,0
user_886,7,5,2,Yes,1
user_887,612,56,31,Yes,0
user_888,552,90,20,No,0
user_889,508,62,24,Yes,0
user_890,7,7,2,Yes,1
user_891,8,4,6,Yes,1
user_892,7,2,2,No,1
user_893,549,73,23,Yes,0
user_894,19,3,3,Yes,1
user_895,449,98,17,Yes,0
user_896,458,98,26,Yes,0
user_897,11,0,8,No,1
user_898,609,68,5,Yes,0
user_899,557,67,27,Yes,0
user_900,511,87,26,Yes,0
user_901,214,88,22,Yes,0
user_902,579,62,24,Yes,0
user_903,12,3,1,No,1
user_904,532,63,9,Yes,0
user_905,14,12,2,Yes,1
user_906,19,6,3,No,1
user_907,500,125,20,Yes,0
user_908,343,76,32,Yes,0
user_909,465,107,32,Yes,0
user_910,7,7,3,Yes,1
user_911,345,41,27,No,0
user_912,15,5,3,No,1
user_913,390,132,27,Yes,0
user_914,9,2,4,Yes,1
